ANGELEGT_AM,TATZEIT_ANFANG_DATUM,TATZEIT_ANFANG_STUNDE,TATZEIT_ENDE_DATUM,TATZEIT_ENDE_STUNDE,LOR,SCHADENSHOEHE,VERSUCH,ART_DES_FAHRRADS,DELIKT,ERFASSUNGSGRUND
21.02.2026,20.02.2026,19,20.02.2026,23,02400625,3849,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
21.02.2026,20.02.2026,17,20.02.2026,23,01300836,3040,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
21.02.2026,19.02.2026,18,21.02.2026,06,06100207,3345,Nein,Rennrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
20.02.2026,20.02.2026,13,20.02.2026,14,02200212,1457,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
20.02.2026,20.02.2026,16,20.02.2026,16,03701556,1700,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
20.02.2026,19.02.2026,22,19.02.2026,23,01401047,2050,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
20.02.2026,20.02.2026,17,20.02.2026,18,06100103,1265,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
20.02.2026,20.02.2026,09,20.02.2026,15,03701556,650,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
20.02.2026,20.02.2026,19,20.02.2026,20,04501042,1888,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
20.02.2026,20.02.2026,18,20.02.2026,18,01100415,0,Ja,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
20.02.2026,19.02.2026,21,20.02.2026,08,01200624,1577,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
20.02.2026,19.02.2026,18,19.02.2026,19,08100102,450,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
20.02.2026,26.01.2026,00,26.01.2026,00,07400721,20,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
20.02.2026,19.02.2026,15,19.02.2026,18,12100205,3000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
20.02.2026,19.02.2026,13,19.02.2026,16,08100311,3306,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
20.02.2026,18.02.2026,15,18.02.2026,16,09200613,1700,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
20.02.2026,19.02.2026,20,20.02.2026,08,03701555,1710,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
20.02.2026,19.02.2026,15,19.02.2026,16,01300731,400,Nein,Fahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
20.02.2026,20.02.2026,07,20.02.2026,17,06300630,999,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
20.02.2026,18.02.2026,07,19.02.2026,08,12200515,2240,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
20.02.2026,19.02.2026,07,19.02.2026,17,10400939,800,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
20.02.2026,19.02.2026,18,19.02.2026,21,08100101,2062,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
20.02.2026,19.02.2026,09,19.02.2026,18,01200624,1402,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
20.02.2026,19.02.2026,16,20.02.2026,13,01100416,2999,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
20.02.2026,19.02.2026,11,20.02.2026,09,03400725,324,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
20.02.2026,20.02.2026,09,20.02.2026,21,06200422,1300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
20.02.2026,13.02.2025,20,14.02.2025,10,01100309,1340,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
20.02.2026,12.02.2026,19,13.02.2026,11,03601346,515,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
20.02.2026,20.02.2026,16,20.02.2026,17,06100103,1059,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,19.02.2026,16,19.02.2026,16,08100101,2943,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,18.02.2026,07,18.02.2026,14,01300834,650,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,18.02.2026,00,19.02.2026,14,11300722,2550,Nein,diverse Fahrräder,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
19.02.2026,18.02.2026,19,18.02.2026,19,10100210,3000,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
19.02.2026,11.02.2026,08,11.02.2026,17,03601243,1216,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,16.02.2026,21,19.02.2026,19,02500832,1250,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,18.02.2026,16,19.02.2026,11,02200210,399,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,19.02.2026,08,19.02.2026,17,04200207,300,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,18.02.2026,15,19.02.2026,15,06100209,728,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,18.02.2026,20,19.02.2026,08,03701660,7599,Nein,Lastenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,18.02.2026,15,19.02.2026,08,01200624,1000,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,19.02.2026,12,19.02.2026,17,03601140,1000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,19.01.2026,16,20.01.2026,00,04501153,500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,19.02.2026,18,19.02.2026,20,04501042,2270,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,19.02.2026,16,19.02.2026,16,01100311,2050,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,19.02.2026,19,19.02.2026,19,06100103,1260,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,18.02.2026,20,19.02.2026,07,03400830,1000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,18.02.2026,23,19.02.2026,12,01200628,800,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,19.02.2026,07,19.02.2026,17,06300527,1800,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,19.02.2026,09,19.02.2026,18,02400625,400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,13.02.2026,18,16.02.2026,16,11200512,599,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,07.02.2026,11,07.02.2026,11,01400940,2500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,18.02.2026,23,18.02.2026,23,01400940,1350,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,18.02.2026,11,19.02.2026,15,02300418,1600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,19.02.2026,07,19.02.2026,15,09501939,693,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,19.02.2026,12,19.02.2026,20,01100206,2016,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,18.02.2026,19,19.02.2026,08,07100102,450,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
19.02.2026,18.02.2026,19,19.02.2026,08,01100414,440,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
19.02.2026,19.02.2026,12,19.02.2026,20,01100206,1966,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
18.02.2026,13.02.2026,07,13.02.2026,14,03300516,450,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
18.02.2026,16.02.2026,08,16.02.2026,18,09501736,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
18.02.2026,18.02.2026,07,18.02.2026,12,06300527,530,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
18.02.2026,15.02.2026,15,16.02.2026,11,06300630,500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
18.02.2026,18.02.2026,16,18.02.2026,16,06100103,1500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
18.02.2026,17.02.2026,18,17.02.2026,23,06100103,1500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
18.02.2026,17.02.2026,08,17.02.2026,17,01100206,1271,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
18.02.2026,18.02.2026,08,18.02.2026,13,03601449,2199,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
18.02.2026,17.02.2026,19,18.02.2026,17,01200628,2300,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
18.02.2026,18.02.2026,09,18.02.2026,14,01100313,1150,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
18.02.2026,13.02.2026,20,14.02.2026,15,03601453,120,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
18.02.2026,18.02.2026,15,18.02.2026,15,05300839,500,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
18.02.2026,18.02.2026,19,18.02.2026,20,02200212,1429,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
18.02.2026,17.02.2026,18,18.02.2026,07,07200409,2626,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
18.02.2026,13.02.2026,15,13.02.2026,16,04300413,4016,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
18.02.2026,18.02.2026,12,18.02.2026,12,03601450,4000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
18.02.2026,14.02.2026,09,17.02.2026,09,01100309,1349,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
18.02.2026,09.02.2026,18,10.02.2026,10,04200310,3298,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
17.02.2026,15.02.2026,17,16.02.2026,12,05100313,7776,Nein,diverse Fahrräder,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
17.02.2026,16.02.2026,20,17.02.2026,08,03400619,450,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
17.02.2026,16.02.2026,14,16.02.2026,14,02200212,2317,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
17.02.2026,17.02.2026,17,17.02.2026,18,11400927,1400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
17.02.2026,17.02.2026,07,17.02.2026,14,05200634,490,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
17.02.2026,17.02.2026,17,17.02.2026,17,01100206,2000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
17.02.2026,17.02.2026,08,17.02.2026,18,12100205,1789,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
17.02.2026,17.02.2026,12,17.02.2026,17,06400843,650,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
17.02.2026,17.02.2026,08,17.02.2026,08,02500729,679,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
17.02.2026,16.02.2026,19,17.02.2026,07,11400930,320,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
17.02.2026,13.02.2026,16,14.02.2026,14,03400619,650,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
17.02.2026,17.02.2026,07,17.02.2026,16,04501148,1034,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
17.02.2026,24.10.2025,17,24.10.2025,19,06100103,425,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
17.02.2026,17.02.2026,18,17.02.2026,19,02400625,750,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
17.02.2026,16.02.2026,16,16.02.2026,18,01100308,1969,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
17.02.2026,16.02.2026,23,16.02.2026,23,08100206,3000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
17.02.2026,13.02.2026,16,13.02.2026,18,06100209,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
17.02.2026,28.11.2025,08,28.11.2025,16,02200210,430,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
17.02.2026,16.02.2026,18,17.02.2026,07,07100102,5380,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
17.02.2026,17.02.2026,16,17.02.2026,16,01300836,2600,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
17.02.2026,17.02.2026,09,17.02.2026,18,06100206,498,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
17.02.2026,05.02.2026,17,08.02.2026,09,07200413,1000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
17.02.2026,14.02.2026,15,14.02.2026,20,12200515,450,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
17.02.2026,17.02.2026,20,17.02.2026,21,01100312,5000,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,15.02.2026,09,15.02.2026,18,03601243,210,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,16.02.2026,05,16.02.2026,14,07100101,1755,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,14.02.2026,18,16.02.2026,09,02300419,900,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,14.02.2026,18,15.02.2026,10,04300416,492,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,14.02.2026,18,16.02.2026,14,04300414,1200,Nein,Fahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
16.02.2026,16.02.2026,07,16.02.2026,17,04501153,650,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,16.02.2026,20,16.02.2026,21,02200212,1340,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,13.02.2026,22,14.02.2026,10,12100102,419,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,15.02.2026,18,15.02.2026,22,02300417,1198,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,12.02.2026,19,14.02.2026,12,02400521,1350,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,16.02.2026,03,16.02.2026,03,03400618,0,Ja,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
16.02.2026,15.02.2026,22,16.02.2026,12,01200623,2500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,16.02.2026,20,16.02.2026,22,02300417,1600,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,11.02.2026,14,12.02.2026,11,03601348,758,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,16.02.2026,16,16.02.2026,17,06100103,1199,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,11.02.2026,17,11.02.2026,20,07200413,1600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,15.02.2026,22,16.02.2026,07,05100313,1009,Nein,Fahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
16.02.2026,15.02.2026,14,16.02.2026,08,03701660,450,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,14.02.2026,16,15.02.2026,15,06100209,250,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,13.02.2026,16,16.02.2026,08,03400826,520,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,14.02.2026,18,15.02.2026,12,07300515,884,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,16.02.2026,19,16.02.2026,20,08100314,1300,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,16.02.2026,12,16.02.2026,15,06100209,1397,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,15.02.2026,14,15.02.2026,14,03400723,1412,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,05.02.2026,17,07.02.2026,12,04500939,399,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,15.02.2026,13,15.02.2026,20,11200512,4650,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,15.02.2026,18,16.02.2026,07,01200623,1020,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
16.02.2026,14.02.2026,09,14.02.2026,19,01300834,450,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,12.02.2026,18,15.02.2026,11,09200511,1238,Nein,Damenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
15.02.2026,14.02.2026,23,15.02.2026,01,07200412,2200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,14.02.2026,16,14.02.2026,20,07100205,8799,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,13.02.2026,18,13.02.2026,21,01300836,479,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,14.02.2026,00,15.02.2026,13,01100414,350,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,28.01.2026,18,28.01.2026,20,06100103,1300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,14.02.2026,05,15.02.2026,11,12500927,2075,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,15.02.2026,17,15.02.2026,19,06100103,1450,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,13.02.2026,20,15.02.2026,17,07200409,1291,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,14.02.2026,19,15.02.2026,13,09401330,3398,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,14.02.2026,21,15.02.2026,15,02300315,429,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,13.02.2026,13,13.02.2026,20,11300826,1900,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,15.02.2026,14,15.02.2026,18,02400625,2300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,09.02.2026,12,10.02.2026,11,07100204,4400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,14.02.2026,20,14.02.2026,21,01100207,1465,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,15.02.2026,14,15.02.2026,16,01400938,1179,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,12.02.2026,18,15.02.2026,17,01100415,870,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,12.02.2026,16,13.02.2026,08,04300623,1380,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,11.02.2026,10,11.02.2026,10,01200522,300,Nein,Fahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
15.02.2026,14.02.2026,18,15.02.2026,10,07300517,1188,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,14.02.2026,18,15.02.2026,09,08100417,1000,Nein,diverse Fahrräder,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
15.02.2026,14.02.2026,17,14.02.2026,17,01100206,1990,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,15.02.2026,16,15.02.2026,19,04501042,1500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,30.01.2026,00,01.02.2026,00,04300620,641,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,14.02.2026,08,14.02.2026,13,07300515,845,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,13.02.2026,20,15.02.2026,10,06100103,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,14.02.2026,20,15.02.2026,12,11300618,2400,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
15.02.2026,15.02.2026,16,15.02.2026,18,08100101,2018,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
14.02.2026,13.02.2026,08,13.02.2026,15,07200308,2300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
14.02.2026,13.02.2026,19,14.02.2026,06,09401329,1668,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
14.02.2026,14.02.2026,11,14.02.2026,12,01400938,1500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
14.02.2026,11.02.2026,10,13.02.2026,15,01401047,724,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
14.02.2026,14.02.2026,12,14.02.2026,14,02200210,724,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
14.02.2026,12.02.2026,18,14.02.2026,11,04300414,935,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
14.02.2026,13.02.2026,08,13.02.2026,17,07100101,650,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
14.02.2026,13.02.2026,21,14.02.2026,03,08100417,2800,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
14.02.2026,14.02.2026,15,14.02.2026,16,07100103,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
14.02.2026,12.02.2026,11,13.02.2026,08,01400938,1750,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
14.02.2026,14.02.2026,10,14.02.2026,19,11501341,899,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
